Price,Volume,%Volume,Count,%Count,,,,,,,,,,,
120.00 - 130.00,"56,119,416",0.23%,8,0.29%,,,,,,,,,,,
110.00 - 120.00,"1,064,455,733",4.34%,185,6.62%,,,,,,,,,,,
100.00 - 110.00,"1,550,054,974",6.31%,232,8.30%,,,,,,,,,,,
90.00 - 100.00,"2,257,417,681",9.19%,301,10.77%,,,,,,,,,,,
80.00 - 90.00,"2,075,738,173",8.45%,270,9.66%,,,,,,,,,,,
70.00 - 80.00,"2,283,757,384",9.30%,238,8.51%,,,,,,,,,,,
60.00 - 70.00,"2,169,803,451",8.84%,199,7.12%,,,,,,,,,,,
50.00 - 60.00,"7,420,305,032",30.22%,766,27.40%,,,,,,,,,,,
40.00 - 50.00,"1,294,726,035",5.27%,136,4.86%,,,,,,,,,,,
30.00 - 40.00,"3,520,486,458",14.34%,383,13.70%,,,,,,,,,,,
20.00 - 30.00,"861,405,160",3.51%,78,2.79%,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
SBUX.O Statistics     Daily     02-Jan-2013 - 09-Feb-2024,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,126.32,23-Jul-2021,Max,"62,091,071",20-Jun-2018,Advancing,"12,389,679,836",Up,1443,Up,+14.73%,24-Mar-2020,Max,"3,284,571,109.44",20-Jun-2018
Low,26.26,21-Feb-2013,Min,"1,847,770",24-Dec-2019,Declining,"12,052,831,218",Down,1338,Down,-16.20%,16-Mar-2020,Min,"109,944,384.84",24-Dec-2014
Avg,69.40,,Avg,"8,781,928",,Total,"24,554,269,497",Unch,14,Period,+253.82%,02-Jan-2013 - 09-Feb-2024,Avg,"529,839,921.08",
17-Nov-2020,98.60,+0.82,+0.84%,97.21,96.81,98.78,"8,722,293","856,278,958.69","31,956,373,233.49",,,,,,
16-Nov-2020,97.78,+2.22,+2.32%,96.79,96.02,97.81,"9,367,636","911,770,309.07","31,100,094,274.81",,,,,,
13-Nov-2020,95.56,+2.03,+2.17%,94.38,93.70,95.59,"5,518,003","524,073,324.55","30,188,323,965.74",,,,,,
12-Nov-2020,93.53,-1.51,-1.59%,94.66,92.66,94.76,"7,061,844","661,616,386.47","29,664,250,641.20",,,,,,
11-Nov-2020,95.04,+1.12,+1.19%,94.11,94.02,95.83,"8,296,547","787,845,703.05","30,325,867,027.67",,,,,,
10-Nov-2020,93.92,-1.96,-2.04%,93.74,93.14,95.27,"10,474,695","985,216,013.14","29,538,021,324.62",,,,,,
09-Nov-2020,95.88,+5.23,+5.77%,97.32,95.64,97.65,"16,225,770","1,569,129,481.73","30,523,237,337.76",,,,,,
06-Nov-2020,90.65,+0.03,+0.03%,90.15,89.78,91.20,"6,626,107","601,144,919.65","28,954,107,856.03",,,,,,
05-Nov-2020,90.62,+0.83,+0.92%,90.69,89.90,91.16,"6,169,717","559,470,126.89","28,352,962,936.37",,,,,,
04-Nov-2020,89.79,+1.40,+1.58%,88.90,88.74,91.29,"10,509,388","950,396,043.55","27,793,492,809.49",,,,,,
03-Nov-2020,88.39,+2.42,+2.81%,86.78,86.18,89.06,"6,910,439","608,501,000.78","26,843,096,765.94",,,,,,
02-Nov-2020,85.97,-0.99,-1.14%,87.54,85.45,87.77,"8,904,850","767,667,185.27","26,234,595,765.15",,,,,,
30-Oct-2020,86.96,-1.34,-1.52%,87.75,85.63,88.39,"11,402,795","990,280,325.92","27,002,262,950.43",,,,,,
29-Oct-2020,88.30,+1.13,+1.30%,87.17,86.61,89.11,"8,440,044","744,638,365.59","27,992,543,276.35",,,,,,
28-Oct-2020,87.17,-2.88,-3.20%,88.65,86.61,88.95,"12,738,752","1,113,778,565.36","27,247,904,910.75",,,,,,
27-Oct-2020,90.05,+0.39,+0.43%,89.48,89.17,90.35,"8,027,508","721,202,851.57","28,361,683,476.11",,,,,,
26-Oct-2020,89.66,-1.14,-1.26%,90.03,88.65,91.13,"7,756,413","695,290,642.05","27,640,480,624.54",,,,,,
23-Oct-2020,90.80,+1.44,+1.61%,89.80,89.44,90.96,"7,811,524","704,686,353.13","28,335,771,266.59",,,,,,
22-Oct-2020,89.36,+1.09,+1.23%,88.02,87.70,89.38,"4,259,035","377,619,829.49","27,631,084,913.47",,,,,,
21-Oct-2020,88.27,-0.24,-0.27%,88.38,88.19,89.16,"4,119,201","364,693,300.99","27,253,465,083.97",,,,,,
20-Oct-2020,88.51,+0.91,+1.04%,88.68,88.04,89.72,"4,942,578","438,918,619.99","27,618,158,384.97",,,,,,
19-Oct-2020,87.60,-0.92,-1.04%,88.70,87.36,89.57,"5,426,622","479,331,323.53","27,179,239,764.97",,,,,,
16-Oct-2020,88.52,-0.31,-0.35%,89.39,88.44,89.63,"4,722,554","419,917,883.21","27,658,571,088.51",,,,,,
15-Oct-2020,88.83,-0.48,-0.54%,88.16,87.67,88.87,"5,002,626","442,155,277.89","28,078,488,971.72",,,,,,
14-Oct-2020,89.31,-0.85,-0.94%,90.17,88.56,90.60,"4,763,260","425,659,318.22","28,520,644,249.61",,,,,,
13-Oct-2020,90.16,-0.62,-0.68%,90.58,89.77,90.85,"5,731,971","517,496,541.38","28,946,303,567.83",,,,,,
12-Oct-2020,90.78,+0.77,+0.86%,90.46,89.93,91.10,"5,909,054","535,719,939.55","29,463,800,109.21",,,,,,
09-Oct-2020,90.01,+0.48,+0.54%,89.80,89.58,90.33,"6,197,682","557,945,129.36","28,928,080,169.66",,,,,,
08-Oct-2020,89.53,+1.08,+1.22%,88.46,88.41,89.61,"4,958,766","442,731,271.36","28,370,135,040.30",,,,,,
07-Oct-2020,88.45,+1.44,+1.65%,87.82,87.44,88.98,"5,179,285","457,447,492.44","27,927,403,768.95",,,,,,
06-Oct-2020,87.01,-1.46,-1.65%,88.65,86.80,89.28,"7,951,077","700,486,125.08","27,469,956,276.51",,,,,,
05-Oct-2020,88.47,+1.90,+2.19%,87.27,87.20,88.68,"7,004,835","617,338,029.16","28,170,442,401.58",,,,,,
02-Oct-2020,86.57,-0.17,-0.20%,85.15,85.09,87.13,"5,602,288","484,483,573.53","27,553,104,372.42",,,,,,
01-Oct-2020,86.74,+0.82,+0.95%,87.04,86.20,87.45,"7,241,186","628,783,637.72","28,037,587,945.95",,,,,,
30-Sep-2020,85.92,+1.12,+1.32%,86.63,85.47,87.16,"10,134,356","874,398,301.15","27,408,804,308.23",,,,,,
29-Sep-2020,84.80,-1.27,-1.48%,86.25,84.63,86.25,"4,064,974","345,952,356.81","26,534,406,007.08",,,,,,
28-Sep-2020,86.07,+1.77,+2.10%,85.52,84.99,86.24,"5,976,196","512,700,451.67","26,880,358,363.89",,,,,,
25-Sep-2020,84.30,+1.26,+1.52%,82.53,82.22,84.69,"5,981,463","500,045,678.49","26,367,657,912.22",,,,,,
24-Sep-2020,83.04,+0.05,+0.06%,82.63,81.92,84.14,"4,881,473","405,395,370.39","25,867,612,233.73",,,,,,
23-Sep-2020,82.99,-0.96,-1.14%,84.38,82.82,84.90,"6,414,658","537,871,716.23","25,462,216,863.34",,,,,,
22-Sep-2020,83.95,+0.06,+0.07%,84.05,83.18,84.39,"4,464,961","373,862,824.73","26,000,088,579.57",,,,,,
21-Sep-2020,83.89,-1.06,-1.25%,82.86,81.75,83.95,"7,188,830","596,340,015.55","25,626,225,754.84",,,,,,
18-Sep-2020,84.95,-1.80,-2.07%,86.81,84.60,87.24,"10,113,448","865,052,516.56","26,222,565,770.38",,,,,,
17-Sep-2020,86.75,-1.63,-1.84%,87.05,85.36,87.32,"7,386,586","638,551,475.25","27,087,618,286.94",,,,,,
16-Sep-2020,88.38,+0.67,+0.76%,88.00,87.75,89.43,"7,146,989","634,220,388.78","27,726,169,762.19",,,,,,
15-Sep-2020,87.71,+1.08,+1.25%,87.18,87.17,88.25,"8,361,907","734,314,636.20","27,091,949,373.41",,,,,,
14-Sep-2020,86.63,+1.36,+1.59%,85.75,85.64,87.06,"5,535,807","479,130,207.51","26,357,634,737.21",,,,,,
11-Sep-2020,85.27,+0.39,+0.46%,84.95,84.15,85.85,"7,103,251","604,305,465.16","25,878,504,529.71",,,,,,
10-Sep-2020,84.88,-0.98,-1.14%,85.80,84.53,87.07,"7,551,958","647,532,146.20","25,274,199,064.55",,,,,,
09-Sep-2020,85.86,+0.45,+0.53%,85.93,84.46,86.83,"6,928,650","595,687,190.29","25,921,731,210.75",,,,,,
08-Sep-2020,85.41,-0.86,-1.00%,85.27,84.77,87.58,"11,083,140","956,380,288.88","25,326,044,020.46",,,,,,
04-Sep-2020,86.27,-0.21,-0.24%,87.09,85.31,87.78,"10,349,365","895,387,138.54","26,282,424,309.34",,,,,,
03-Sep-2020,86.48,-1.87,-2.12%,88.60,85.69,88.98,"11,036,641","960,039,612.71","27,177,811,447.87",,,,,,
02-Sep-2020,88.35,+2.30,+2.67%,86.51,86.29,88.75,"11,378,894","996,893,846.96","28,137,851,060.59",,,,,,
01-Sep-2020,86.05,+1.58,+1.87%,84.70,84.23,86.09,"8,168,825","698,258,805.15","27,140,957,213.63",,,,,,
31-Aug-2020,84.47,-0.53,-0.62%,84.63,84.03,85.36,"6,401,571","541,898,157.77","26,442,698,408.48",,,,,,
28-Aug-2020,85.00,+1.59,+1.91%,83.79,83.43,85.29,"9,303,909","787,633,157.43","26,984,596,566.24",,,,,,
27-Aug-2020,83.41,+1.00,+1.21%,82.75,82.50,83.64,"9,099,186","757,507,016.86","26,196,963,408.82",,,,,,
26-Aug-2020,82.41,-0.31,-0.37%,82.42,81.88,82.75,"7,934,302","653,848,651.22","25,439,456,391.96",,,,,,
25-Aug-2020,82.72,+4.04,+5.13%,80.06,79.79,83.07,"17,659,521","1,441,772,788.01","26,093,305,043.18",,,,,,
24-Aug-2020,78.68,+1.61,+2.09%,77.71,77.25,79.14,"5,867,361","460,143,130.91","24,651,532,255.18",,,,,,
21-Aug-2020,77.07,-0.15,-0.19%,76.94,76.69,77.27,"5,594,121","431,151,660.58","24,191,389,124.27",,,,,,
20-Aug-2020,77.22,-0.41,-0.53%,77.03,76.46,77.65,"5,099,464","393,572,898.76","24,622,540,784.85",,,,,,
19-Aug-2020,77.63,-1.36,-1.72%,79.18,77.43,79.39,"6,840,566","534,647,158.16","25,016,113,683.61",,,,,,
18-Aug-2020,78.99,+0.04,+0.05%,79.15,78.35,79.36,"5,272,725","416,229,529.99","25,550,760,841.77",,,,,,
17-Aug-2020,78.95,+0.58,+0.74%,78.60,78.12,78.96,"5,360,366","421,362,721.74","25,134,531,311.79",,,,,,
14-Aug-2020,78.37,-0.65,-0.82%,78.54,78.02,78.93,"3,771,349","296,064,254.90","24,713,168,590.05",,,,,,
13-Aug-2020,79.02,-0.27,-0.34%,78.92,78.84,79.64,"4,383,353","347,244,004.49","25,009,232,844.95",,,,,,
12-Aug-2020,79.29,+0.42,+0.53%,79.59,78.67,79.69,"5,378,790","426,094,112.82","25,356,476,849.44",,,,,,
11-Aug-2020,78.87,+1.40,+1.81%,78.27,78.00,79.98,"10,238,461","810,297,345.18","24,930,382,736.62",,,,,,
10-Aug-2020,77.47,+1.68,+2.22%,75.82,75.81,77.67,"6,604,325","508,571,381.43","24,120,085,391.44",,,,,,
07-Aug-2020,75.79,+0.13,+0.17%,75.48,75.21,75.93,"6,569,313","496,206,906.96","23,611,514,010.01",,,,,,
06-Aug-2020,75.66,-0.12,-0.16%,75.20,74.94,75.92,"6,764,846","510,997,283.53","23,115,307,103.04",,,,,,
05-Aug-2020,75.78,+0.65,+0.87%,75.35,75.33,75.99,"7,823,144","592,871,725.88","23,626,304,386.57",,,,,,
04-Aug-2020,75.13,-0.37,-0.49%,75.37,74.76,75.49,"12,792,449","960,432,196.00","23,033,432,660.69",,,,,,
03-Aug-2020,75.50,-1.03,-1.35%,76.48,75.44,76.60,"7,142,088","541,810,923.75","23,993,864,856.69",,,,,,
31-Jul-2020,76.53,-0.11,-0.14%,76.24,75.48,76.54,"7,424,977","565,079,590.38","24,535,675,780.45",,,,,,
30-Jul-2020,76.64,-0.78,-1.01%,76.63,75.40,76.98,"7,889,831","601,630,626.83","25,100,755,370.83",,,,,,
29-Jul-2020,77.42,+2.78,+3.72%,77.56,76.90,78.49,"15,261,050","1,185,043,726.65","25,702,385,997.66",,,,,,
28-Jul-2020,74.64,-1.82,-2.38%,76.30,74.56,76.39,"12,273,414","926,881,444.44","24,517,342,271.01",,,,,,
27-Jul-2020,76.46,+0.68,+0.90%,75.89,75.54,76.71,"6,771,141","516,285,920.26","25,444,223,715.46",,,,,,
24-Jul-2020,75.78,+0.42,+0.56%,75.28,75.11,76.00,"5,673,370","429,196,099.87","24,927,937,795.19",,,,,,
23-Jul-2020,75.36,-1.88,-2.43%,76.88,74.90,77.07,"7,795,081","590,255,888.65","24,498,741,695.32",,,,,,
22-Jul-2020,77.24,+1.80,+2.39%,75.52,75.12,77.33,"9,213,149","707,387,334.33","25,088,997,583.97",,,,,,
21-Jul-2020,75.44,+0.48,+0.64%,75.78,75.27,76.80,"10,639,754","808,179,753.74","24,381,610,249.64",,,,,,
20-Jul-2020,74.96,+0.80,+1.08%,74.16,73.63,75.22,"8,832,692","657,737,201.41","23,573,430,495.90",,,,,,
17-Jul-2020,74.16,-0.23,-0.31%,74.43,73.21,74.55,"6,087,543","450,061,731.01","22,915,693,294.50",,,,,,
16-Jul-2020,74.39,-1.22,-1.61%,74.90,73.68,75.14,"6,649,692","493,931,541.45","23,365,755,025.51",,,,,,
15-Jul-2020,75.61,+2.88,+3.96%,74.46,73.96,75.81,"10,300,705","775,319,316.11","23,859,686,566.96",,,,,,
14-Jul-2020,72.73,+0.08,+0.11%,72.00,71.82,72.97,"8,780,867","636,625,412.92","23,084,367,250.85",,,,,,
13-Jul-2020,72.65,-1.64,-2.21%,74.56,72.49,74.84,"9,464,541","698,062,455.55","22,447,741,837.92",,,,,,
10-Jul-2020,74.29,+0.72,+0.98%,73.00,72.74,74.56,"7,524,157","554,649,158.58","23,145,804,293.47",,,,,,
09-Jul-2020,73.57,-0.57,-0.77%,73.73,71.93,74.22,"9,618,209","703,207,381.07","22,591,155,134.89",,,,,,
08-Jul-2020,74.14,-0.11,-0.15%,74.07,73.33,74.50,"7,346,243","542,978,275.41","23,294,362,515.96",,,,,,
07-Jul-2020,74.25,-1.19,-1.58%,75.13,74.00,75.23,"7,515,103","559,840,318.44","23,837,340,791.37",,,,,,
06-Jul-2020,75.44,+1.66,+2.25%,74.93,74.16,75.48,"7,235,277","542,961,023.08","24,397,181,109.81",,,,,,
02-Jul-2020,73.78,-0.25,-0.34%,75.04,73.64,75.09,"6,544,351","486,276,424.67","23,854,220,086.73",,,,,,
01-Jul-2020,74.03,+0.44,+0.60%,74.00,73.38,74.69,"6,749,978","500,420,103.82","24,340,496,511.39",,,,,,
30-Jun-2020,73.59,+0.11,+0.15%,73.58,72.81,73.88,"11,323,990","831,402,471.46","23,840,076,407.58",,,,,,
29-Jun-2020,73.48,+1.91,+2.67%,71.41,71.06,73.50,"8,653,029","629,766,072.84","23,008,673,936.11",,,,,,
26-Jun-2020,71.57,-2.28,-3.09%,73.63,71.25,73.77,"17,627,836","1,265,912,563.97","22,378,907,863.28",,,,,,
25-Jun-2020,73.85,+0.21,+0.29%,73.22,72.17,74.11,"8,624,798","630,785,223.91","23,644,820,427.24",,,,,,
24-Jun-2020,73.64,-1.85,-2.45%,74.90,72.00,74.92,"12,306,427","902,419,188.80","23,014,035,203.33",,,,,,
23-Jun-2020,75.49,+0.09,+0.12%,76.33,75.07,76.37,"8,076,612","611,033,223.43","23,916,454,392.14",,,,,,
22-Jun-2020,75.40,0.00,0.00%,74.90,73.92,75.65,"8,238,636","617,233,365.24","23,305,421,168.71",,,,,,
19-Jun-2020,75.40,-0.91,-1.19%,77.03,74.88,77.38,"12,527,326","949,622,773.21","23,922,654,533.95",,,,,,
18-Jun-2020,76.31,-0.79,-1.02%,76.72,75.80,76.79,"8,485,970","647,966,434.69","24,872,277,307.16",,,,,,
17-Jun-2020,77.10,-0.74,-0.95%,78.07,76.68,78.29,"6,906,721","534,573,154.31","25,520,243,741.85",,,,,,
16-Jun-2020,77.84,+0.88,+1.14%,78.79,76.39,78.94,"10,890,113","847,028,285.16","26,054,816,896.16",,,,,,
15-Jun-2020,76.96,+0.58,+0.76%,74.30,74.08,77.91,"14,651,213","1,119,037,770.29","25,207,788,610.99",,,,,,
12-Jun-2020,76.38,+3.81,+5.25%,75.00,73.81,76.72,"18,529,829","1,393,985,535.85","24,088,750,840.71",,,,,,
11-Jun-2020,72.57,-6.44,-8.15%,75.75,72.15,76.79,"26,422,155","1,954,681,920.85","22,694,765,304.86",,,,,,
10-Jun-2020,79.01,-3.36,-4.08%,79.88,78.20,80.03,"19,683,806","1,555,602,925.11","24,649,447,225.71",,,,,,
09-Jun-2020,82.37,-1.19,-1.42%,82.62,81.76,83.22,"7,999,828","660,810,007.42","26,205,050,150.82",,,,,,
08-Jun-2020,83.56,+1.42,+1.73%,83.08,82.18,83.62,"10,229,593","848,966,021.99","26,865,860,158.24",,,,,,
05-Jun-2020,82.14,+3.40,+4.32%,80.33,79.97,82.33,"12,030,778","983,208,754.29","26,016,894,136.25",,,,,,
04-Jun-2020,78.74,-0.84,-1.06%,79.31,78.47,80.17,"7,667,564","605,721,411.32","25,033,685,381.96",,,,,,
03-Jun-2020,79.58,+1.80,+2.31%,78.45,78.30,79.95,"9,956,666","790,724,766.39","25,639,406,793.28",,,,,,
02-Jun-2020,77.78,-0.54,-0.69%,77.97,76.79,78.26,"9,521,014","737,204,256.84","24,848,682,026.89",,,,,,
01-Jun-2020,78.32,+0.33,+0.42%,77.66,76.77,78.65,"7,936,986","619,322,247.30","25,585,886,283.73",,,,,,
29-May-2020,77.99,-0.55,-0.70%,78.62,77.26,78.64,"10,108,989","787,656,734.74","24,966,564,036.43",,,,,,
28-May-2020,78.54,-0.06,-0.08%,78.64,77.93,80.06,"8,333,918","658,608,228.57","25,754,220,771.16",,,,,,
27-May-2020,78.60,+0.84,+1.08%,78.98,77.39,78.98,"8,245,290","644,488,006.57","26,412,828,999.74",,,,,,
26-May-2020,77.76,+0.14,+0.18%,79.60,77.58,79.92,"8,422,249","660,121,945.34","25,768,340,993.17",,,,,,
22-May-2020,77.62,-0.43,-0.55%,77.90,76.52,78.05,"7,653,305","591,277,743.12","25,108,219,047.83",,,,,,
21-May-2020,78.05,+0.29,+0.37%,78.60,77.89,79.38,"10,312,641","809,382,918.89","25,699,496,790.95",,,,,,
20-May-2020,77.76,+1.90,+2.50%,77.23,76.52,77.84,"7,790,481","602,623,494.70","24,890,113,872.06",,,,,,
19-May-2020,75.86,-0.37,-0.49%,76.40,75.76,77.23,"6,484,878","496,361,658.97","24,287,490,377.36",,,,,,
18-May-2020,76.23,+2.07,+2.79%,76.86,76.20,77.50,"8,912,473","683,335,468.85","24,783,852,036.33",,,,,,
15-May-2020,74.16,-0.03,-0.04%,72.81,72.67,74.64,"9,489,146","702,089,511.04","24,100,516,567.48",,,,,,
14-May-2020,74.19,+0.57,+0.77%,72.32,70.65,74.29,"11,932,250","866,256,439.39","24,802,606,078.52",,,,,,
13-May-2020,73.62,-0.73,-0.98%,74.46,72.92,75.75,"11,532,701","853,718,616.60","23,936,349,639.13",,,,,,
12-May-2020,74.35,-1.52,-2.00%,76.00,74.34,76.73,"8,549,922","646,490,230.79","24,790,068,255.72",,,,,,
11-May-2020,75.87,-2.00,-2.57%,76.62,75.80,77.18,"9,004,538","687,275,370.81","25,436,558,486.51",,,,,,
08-May-2020,77.87,+1.87,+2.46%,77.25,75.76,77.93,"11,921,827","919,673,342.34","26,123,833,857.32",,,,,,
07-May-2020,76.00,+3.04,+4.17%,73.81,73.37,76.03,"13,369,310","1,003,399,976.24","25,204,160,514.99",,,,,,
06-May-2020,72.96,+0.06,+0.08%,73.77,72.86,74.85,"12,740,910","939,753,745.26","24,200,760,538.75",,,,,,
05-May-2020,72.90,+1.01,+1.40%,74.96,72.89,75.08,"12,976,023","959,586,069.12","23,261,006,793.49",,,,,,
04-May-2020,71.89,-1.90,-2.57%,72.58,71.26,72.62,"12,921,795","929,007,702.55","22,301,420,724.37",,,,,,
01-May-2020,73.79,-2.94,-3.83%,74.90,73.21,75.88,"11,216,703","830,313,073.17","23,230,428,426.92",,,,,,
30-Apr-2020,76.73,-0.13,-0.17%,76.83,75.19,77.64,"15,186,034","1,159,048,255.50","24,060,741,500.09",,,,,,
29-Apr-2020,76.86,-1.83,-2.33%,78.18,76.72,78.75,"24,575,514","1,902,414,063.97","25,219,789,755.60",,,,,,
28-Apr-2020,78.69,+0.95,+1.22%,78.67,76.96,79.61,"12,801,386","1,006,828,818.52","27,122,203,819.57",,,,,,
27-Apr-2020,77.74,+2.16,+2.86%,76.68,76.54,78.04,"8,258,468","640,193,653.90","26,115,375,001.04",,,,,,
24-Apr-2020,75.58,+0.43,+0.57%,75.75,74.21,76.03,"8,460,619","635,969,775.81","25,475,181,347.14",,,,,,
23-Apr-2020,75.15,-2.30,-2.97%,77.33,74.26,77.67,"15,513,357","1,171,832,454.54","24,839,211,571.33",,,,,,
22-Apr-2020,77.45,+4.73,+6.50%,74.55,74.43,78.06,"11,355,290","869,981,684.90","26,011,044,025.88",,,,,,
21-Apr-2020,72.72,-2.60,-3.45%,73.40,71.74,73.96,"10,345,787","752,666,065.59","25,141,062,340.98",,,,,,
20-Apr-2020,75.32,-1.78,-2.31%,76.02,75.09,76.98,"9,684,741","735,201,081.71","25,893,728,406.57",,,,,,
17-Apr-2020,77.10,+3.59,+4.88%,76.62,74.97,77.39,"14,268,386","1,087,599,814.11","26,628,929,488.28",,,,,,
16-Apr-2020,73.51,+0.96,+1.32%,73.11,71.35,73.76,"11,946,812","871,045,451.57","25,541,329,674.17",,,,,,
15-Apr-2020,72.55,-1.12,-1.52%,72.01,70.71,73.18,"10,642,533","766,445,153.33","24,670,284,222.60",,,,,,
14-Apr-2020,73.67,+1.91,+2.66%,73.69,72.66,74.33,"10,911,999","803,675,949.59","25,436,729,375.93",,,,,,
13-Apr-2020,71.76,-2.12,-2.87%,73.52,70.35,73.60,"11,191,792","799,932,028.58","24,633,053,426.34",,,,,,
09-Apr-2020,73.88,+2.31,+3.23%,71.20,70.14,74.26,"19,769,563","1,436,655,899.17","25,432,985,454.91",,,,,,
08-Apr-2020,71.57,+2.86,+4.16%,69.58,68.54,71.92,"10,417,639","737,895,190.89","23,996,329,555.74",,,,,,
07-Apr-2020,68.71,+0.92,+1.36%,71.57,68.34,72.48,"13,799,395","965,775,475.13","23,258,434,364.86",,,,,,
06-Apr-2020,67.79,+4.74,+7.52%,66.27,64.41,68.34,"18,010,771","1,194,215,786.62","22,292,658,889.73",,,,,,
03-Apr-2020,63.05,-1.95,-3.00%,64.47,60.90,64.75,"14,676,460","921,551,013.13","21,098,443,103.10",,,,,,
02-Apr-2020,65.00,+2.38,+3.80%,65.75,62.91,68.70,"18,175,040","1,181,021,380.52","22,019,994,116.23",,,,,,
01-Apr-2020,62.62,-3.12,-4.75%,63.00,61.58,64.76,"12,880,408","811,922,882.98","20,838,972,735.71",,,,,,
31-Mar-2020,65.74,-2.12,-3.12%,67.18,65.31,68.32,"20,109,803","1,336,634,490.72","21,650,895,618.69",,,,,,
30-Mar-2020,67.86,+1.52,+2.29%,66.56,64.58,68.22,"14,199,717","950,057,766.78","22,987,530,109.41",,,,,,
27-Mar-2020,66.34,-3.56,-5.09%,66.68,64.82,68.25,"18,950,460","1,261,982,984.24","22,037,472,342.63",,,,,,
26-Mar-2020,69.90,+4.09,+6.21%,66.71,66.25,71.58,"21,005,282","1,465,472,579.25","23,299,455,326.87",,,,,,
25-Mar-2020,65.81,+0.93,+1.43%,66.83,63.49,69.64,"22,977,186","1,540,696,043.42","21,833,982,747.62",,,,,,
24-Mar-2020,64.88,+8.33,+14.73%,62.61,61.00,65.16,"28,286,186","1,797,071,491.13","20,293,286,704.20",,,,,,
23-Mar-2020,56.55,-1.48,-2.55%,57.23,54.00,57.44,"24,905,790","1,394,683,553.24","18,496,215,213.08",,,,,,
20-Mar-2020,58.03,-3.38,-5.50%,62.30,57.91,65.68,"28,420,576","1,747,326,768.51","19,890,898,766.32",,,,,,
19-Mar-2020,61.41,+5.08,+9.02%,56.23,53.55,63.36,"25,167,423","1,507,336,486.82","21,638,225,534.83",,,,,,
18-Mar-2020,56.33,-2.65,-4.49%,55.55,50.02,57.65,"28,770,619","1,541,148,716.76","20,130,889,048.01",,,,,,
17-Mar-2020,58.98,+0.39,+0.67%,59.55,53.61,59.62,"25,045,192","1,429,447,975.69","21,672,037,764.77",,,,,,
16-Mar-2020,58.59,-11.33,-16.20%,60.63,58.11,63.95,"23,354,347","1,426,045,090.38","20,242,589,789.08",,,,,,
13-Mar-2020,69.92,+7.82,+12.59%,65.65,63.51,70.18,"19,247,179","1,272,115,230.24","21,668,634,879.46",,,,,,
12-Mar-2020,62.10,-6.20,-9.08%,62.95,61.46,66.79,"25,170,629","1,588,116,830.06","20,396,519,649.22",,,,,,
11-Mar-2020,68.30,-6.57,-8.78%,72.83,67.40,74.27,"17,161,368","1,198,966,533.56","21,984,636,479.29",,,,,,
10-Mar-2020,74.87,+4.04,+5.70%,72.56,70.03,74.95,"18,414,048","1,338,296,690.99","23,183,603,012.84",,,,,,
09-Mar-2020,70.83,-4.51,-5.99%,70.58,70.08,74.03,"15,930,310","1,146,950,578.24","21,845,306,321.86",,,,,,
06-Mar-2020,75.34,-0.85,-1.12%,73.46,72.05,75.71,"18,080,148","1,345,640,314.05","22,992,256,900.09",,,,,,
05-Mar-2020,76.19,-3.48,-4.37%,77.90,75.28,77.90,"12,545,266","957,972,183.96","24,337,897,214.14",,,,,,
04-Mar-2020,79.67,+1.07,+1.36%,79.29,77.88,80.20,"10,999,608","869,750,978.17","25,295,869,398.11",,,,,,
03-Mar-2020,78.60,-3.78,-4.59%,82.30,78.11,82.62,"12,395,890","988,445,193.81","24,426,118,419.94",,,,,,
02-Mar-2020,82.38,+3.95,+5.04%,77.92,77.66,82.41,"14,258,675","1,148,822,622.42","25,414,563,613.75",,,,,,
28-Feb-2020,78.43,+0.14,+0.18%,76.17,75.72,78.81,"19,120,249","1,485,377,994.40","24,265,740,991.33",,,,,,
27-Feb-2020,78.29,-2.38,-2.95%,78.83,77.36,80.87,"17,120,832","1,352,477,741.38","22,780,362,996.92",,,,,,
26-Feb-2020,80.67,-1.52,-1.85%,82.60,80.64,83.24,"10,549,302","861,083,689.65","24,132,840,738.30",,,,,,
25-Feb-2020,82.19,-2.33,-2.76%,85.02,81.67,85.35,"9,403,953","778,531,111.58","24,993,924,427.95",,,,,,
24-Feb-2020,84.52,-2.84,-3.25%,84.53,84.26,86.05,"8,313,643","706,571,199.22","25,772,455,539.53",,,,,,
21-Feb-2020,87.36,-1.24,-1.40%,88.00,87.00,88.39,"5,801,705","507,534,084.67","26,479,026,738.75",,,,,,
20-Feb-2020,88.60,-1.54,-1.71%,89.73,87.73,90.25,"5,969,200","529,505,138.87","26,986,560,823.42",,,,,,
19-Feb-2020,90.14,+0.91,+1.02%,89.49,89.30,90.44,"5,210,834","469,562,066.00","27,516,065,962.28",,,,,,
18-Feb-2020,89.23,-0.05,-0.06%,89.37,88.29,89.47,"5,291,147","470,745,144.73","27,046,503,896.28",,,,,,
14-Feb-2020,89.28,-0.64,-0.72%,90.18,88.99,90.41,"5,686,868","508,768,188.13","27,517,249,041.01",,,,,,
13-Feb-2020,89.93,+1.36,+1.53%,88.50,88.26,90.51,"8,576,615","769,341,313.94","28,026,017,229.14",,,,,,
12-Feb-2020,88.57,+1.06,+1.21%,87.71,87.39,89.10,"7,747,787","685,856,516.51","27,256,675,915.20",,,,,,
